Text,User Name,Gender,Agree,Disagree,IP Address
"路过看看
顺便捏楼下小咪咪 ",懒洋洋的智慧,Gender.MALE,0,0,北京
美女，这位帅哥是我的。请你管住你的春心和腿！,一届浪子,Gender.UNKNOWN,0,0,
有一次陪同两外国客户坐车，一个男的已经来了半年，各种生活都很习惯，另一个女的来两天，车绿灯过十字路口时，女客户很惊慌的问我，在中国到底是绿灯先走还是红灯先走，没等我开口，那个来了半年的来了句“勇敢的人先走”。,Dear张sir0,Gender.MALE,0,0,
(#啊!),,Gender.UNKNOWN,0,0,
跟着人流走,lalalala222,Gender.UNKNOWN,0,0,
不怕死的想走就走,刘毛华1,Gender.UNKNOWN,0,0,
不怕死的想走就走,刘毛华1,Gender.UNKNOWN,0,0,
同学要去日本，大家都在送行告别，一哥们突然爆出句惊人之语： 老大以后再见到你，估计只能下载啦！,Dear张sir0,Gender.MALE,0,0,
我怎么不懂←_←,叶韵晨,Gender.UNKNOWN,0,0,
求种子,神奇的维C,Gender.UNKNOWN,0,0,
哈哈,曾经狠纯洁丶,Gender.UNKNOWN,0,0,
同学要去泰国，大家都在送行告别，突然一哥们说到:你下次回来的时候，我女朋友就再也不用充气了！,穷二代的近视鱼,Gender.UNKNOWN,0,0,
. 一美女去蔬果市场买黄瓜，挑了很大的，老板细心帮她切了片，那美女say：你当我是存钱罐啊！ 看懂的人很邪恶！！！ 　　　　　　　　　　　　　　　　内涵你懂的,Dear张sir0,Gender.MALE,0,0,
我晕，确实邪恶！！,24岁丶还遗精,Gender.UNKNOWN,0,0,
怎么办，我也想邪恶——看不打懂,杨杨尘墨,Gender.UNKNOWN,0,0,
又懂又不懂←_←,叶韵晨,Gender.UNKNOWN,0,0,
一只蜘蛛爱上一只蝴蝶，可是蝴蝶总是对蜘蛛不理不睬。有一天，蜘蛛实在忍不住了，便问蝴蝶：“你为什么对我那么冷漠？”蝴蝶：“我妈妈说‘常常在网上混的人没一个是好人’”,xn_c1y224c1Lb,Gender.FEMALE,0,0,江苏
摸摸楼下众女咪咪。。。。。/坏笑,定会好年再,Gender.MALE,0,0,广东
留名,Only小冠,Gender.MALE,0,0,内蒙古
日本人,胡一刀92,Gender.UNKNOWN,0,0,
+1,461843114,Gender.UNKNOWN,0,0,
回复 胡一刀92 :你头像真脑残,BA卅,Gender.UNKNOWN,0,0,
儿子不去学校的两个理由 1 学生不喜欢我 2 老师不喜欢我 妈妈让他去学校的两个理由 1 你都52岁了 2 你是校长,众神_覆雨翻云,Gender.MALE,0,0,
今天带2岁儿子第一次吃臭豆腐。 儿子咬了一口：“妈妈，这是谁拉的，这么好吃！” 老公听了后说：“这几天好好看着他，别拉了屎，自己吃了！”,惠东海,Gender.MALE,0,0,北京
哈哈，搞笑,武汉木工06占,Gender.UNKNOWN,0,0,
戳中笑点...,空陨悠,Gender.UNKNOWN,0,0,
曾记否？你穿上了马甲，我还认得你！小样儿，你以为自己有了壳就不是蛇了吗？,凯风网友,Gender.MALE,0,0,河南
我同学是中学英语老师，一次出题答案是：BBBBBBBCCCCCCCCCAAAAAAAAADDDDDDDDD，他说，我就是要让好同学不敢写，差同学不敢抄。牛B啊。,凯风网友,Gender.MALE,0,0,河南
我曾经设想，所有选择题都是a,982419985a,Gender.UNKNOWN,0,0,
强悍的English teacher …,BISHI_,Gender.UNKNOWN,0,0,
我初中时候物理又一次全部是B呢,,Gender.UNKNOWN,0,0,
我们英语老师出过全是A、当时想抄的人那个脸..,丿米歇尔___,Gender.UNKNOWN,0,0,
1，老师在台上讲犀牛，学生不听，老师气急地说，快看我，不看我你们怎么知道犀牛长啥样？2，老师:作者为什么要用自问自答的方式呢？学生:哦，对，为啥呢，可能是想卖萌吧！,陪_绿歌唱,Gender.FEMALE,0,0,
布什 布莱尔 小泉 三人一起做飞机 飞机突然出现了故障 于是三人决定跳伞 三人跳伞之后正好落在了一个野蛮的部落里面 这个部落有个规矩 每个外来人 必须要把屁股里塞上10个圆圆的东西 布什找到了10个枣 塞到第9个时一阵狂笑 全给拉了出来 布莱尔问你笑什么。 布什说 你看小泉那了10个椰子回来,别致的杀猪刀,Gender.UNKNOWN,0,0,
榴莲才好笑,AV一号男主角,Gender.UNKNOWN,0,0,
哈哈，搞笑。。。,不要0爱情了,Gender.UNKNOWN,0,0,
不错，好笑话越来越多了。,全新唯物哲学,Gender.MALE,0,0,辽宁
某学校新建一雕塑---少女左手捧书右手举一白鸽。校领导向校内学生公开召集名字。一时间回复络绎不绝，其中一名呼声最高：读书顶个鸟用！,西域来客2008,Gender.MALE,0,0,
读书顶个球用,982419985a,Gender.UNKNOWN,0,0,
啊,贝眩,Gender.MALE,0,0,北京
如果非要十五个字才能有经验的话，那么好吧，大于等于十五个字总是不会错滴~,兔子ai撒娇,Gender.FEMALE,0,0,重庆
古诗词背串了，老师的点评太精辟,名云中寺,Gender.FEMALE,0,0,山东
收了。。,月夜弓手灬骆驼,Gender.UNKNOWN,0,0,
回复 月夜弓手灬骆驼 :好笑吧，看一次笑一次,名云中寺,Gender.FEMALE,0,0,山东
收了,冬眠De虫虫,Gender.UNKNOWN,0,0,
这家伙考试前肯定听了《自挂东南枝》,左手指甲有绝症,Gender.UNKNOWN,0,0,
"有一次和妹妹还有邻居家的
朋友在家打扑克。场面很安静，我
突然放了个超响的屁。好尴尬啊，
她俩什么都没说。我想缓和一下气
氛，说：“小妹，该你（出牌）了…
…”妹妹来了句：“我放不出来。”",大长敢君,Gender.FEMALE,0,0,
高考成绩出来了，我爸就一句话，考出来的分还没老子血压高,万恶的星期一0,Gender.MALE,0,0,安徽
额,982419985a,Gender.UNKNOWN,0,0,
老爹血压爆表了。。,lalalala222,Gender.UNKNOWN,0,0,
一男到餐馆吃饭，他跟老板娘说：“给我来碗牛肉素面条，稀稀的不带汤。” 老板娘就去给他报饭去了。 等了一会，厨师拎了一把菜刀出来了：“你来给老子说下怎么做，来！”,踏碎这盛世繁宴,Gender.MALE,0,0,安徽
牛逼，哪天试试,,Gender.UNKNOWN,0,0,
笑了,m598826040,Gender.UNKNOWN,0,0,
哈哈哈哈哈哈哈哈哈哈哈稀稀的不要汤,点一笔水墨丹青,Gender.UNKNOWN,0,0,
小手一抖 积分到手 手提酱油 低头猛走,濑亚对毁,Gender.UNKNOWN,0,0,
@李程12,q727114566,Gender.UNKNOWN,0,0,
＠死魂噬魂,死魂噬魂,Gender.FEMALE,0,0,
@死魂噬魂,死魂噬魂,Gender.FEMALE,0,0,
"太久没牵女孩子手了, 拿个泡椒凤爪都觉得温柔纤细, 下不了口…",左手擼啊擼,Gender.UNKNOWN,0,0,
有一次陪同两外国客户坐车，一个男的已经来了半年，各种生活都很习惯，另一个女的来两天，车绿灯过十字路口时，女客户很惊慌的问我，在中国到底是绿灯先走还是红灯先走，没等我开口，那个来了半年的来了句“勇敢的人先走”。,Dear张sir0,Gender.MALE,0,0,
还是外国人啊，应该是敢死的先走,独来独往603,Gender.UNKNOWN,0,0,
求关注啊 关注继续更……,Dear张sir0,Gender.MALE,0,0,
关注,独来独往603,Gender.UNKNOWN,0,0,
这也算？……,Dear张sir0,Gender.MALE,0,0,
@郑思远　　　--我就是传说中宇宙无敌的贴吧小尾巴,J了个C,Gender.UNKNOWN,0,0,
关于百度 50%的人把它当做搜索引擎. . . . . 50%的人用它来检查网络是否连接.,Dear张sir0,Gender.MALE,0,0,
应该是33%的人把它当做搜索引擎.33，。剩下的%的人用它来检查网络是否连接。剩下的是贴吧,独来独往603,Gender.UNKNOWN,0,0,
还有查那啥的嘞(*^_^*),Dear张sir0,Gender.MALE,0,0,
把百度当主页的人挺多的…,liyuxi010305,Gender.UNKNOWN,0,0,
中了,执硪牛耳___,Gender.UNKNOWN,0,0,
高中那会儿，楼主不愿学习，上课就看漫画，当时同桌就是天天睡觉。话说有一次月考，发下试卷看都没看，等到离考试还有半小时交卷的时候，我放下漫画准备蒙一下选择题，一看试卷就纠结了，马上报告，“老师，我两张B卷没A卷。”当时老师挺郁闷，都快交卷了我才说。跑到3L楼给我拿了一张A卷，过了一会儿，还是10分钟交卷的时候，我同桌睡起来了，瞅了瞅自己的试卷，腾的站起来了，“报告，我两张A卷没B卷。”当时全班沸腾。。,Dear张sir0,Gender.MALE,0,0,
一对天才,独来独往603,Gender.UNKNOWN,0,0,
我了个去这对奇葩啊!诶?不够十五字?,点一笔水墨丹青,Gender.UNKNOWN,0,0,
一同学问我：“the king is always lucky”怎么翻 译， 我不假思索就说：“国王总是幸运的” 他摇摇头说出了三个字：“王老吉”——我顿时长跪 不起。,Dear张sir0,Gender.MALE,0,0,
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我来要经验的,点一笔水墨丹青,Gender.UNKNOWN,0,0,
"有些无聊所以手贱了一下,不好意思",点一笔水墨丹青,Gender.UNKNOWN,0,0,
父亲：女儿，请记住这五个人生忠告。1、学会拒 绝。2、不畏挑战。3、勤奋好学。4、从不同角度思考 问题。5、永不言败！女儿：我懂了，就是“雅蠛蝶”、 “大力点”、“不要停”、“换个姿势”、“再来一次吧”！,Dear张sir0,Gender.MALE,0,0,
噗~如今的小盆友伤不起真的伤不起,点一笔水墨丹青,Gender.UNKNOWN,0,0,
得知刘备借了荆州无意归还之后，孙权怒上眉 头，对着鲁肃拍桌子大骂：“刘备那个婊子！竟然玩这些 小人把戏！弄得我们吴国被天下人耻笑！子敬，有什么 妙计可以告知天下人这荆州还在我孙权手里否？”鲁肃听 罢，微微一笑，只吐出四个大字：“天气预报。”,Dear张sir0,Gender.MALE,0,0,
黑的好,小丑ku了,Gender.UNKNOWN,0,0,
神马意思,莫忘丶那星辰,Gender.UNKNOWN,0,0,
不懂,sky沉劫,Gender.UNKNOWN,0,0,
查水表的！！,安布队长,Gender.UNKNOWN,0,0,
小学时上课我埋头在下面玩一个刚摘的葫芦。 玩的正起劲儿呢，老师说：“某某，你给我站起来， 说说刚才我讲的是什么？” 结果我不知道哪根筋抽了，直接把葫芦举起来，口 儿对着老师说：“我叫你名字一声，你敢答应么？” 后来是家长来学校把我领走的……,Dear张sir0,Gender.MALE,0,0,
我叫你一声Sb你敢答应吗,紫炎无痕,Gender.UNKNOWN,0,0,
2B青年欢乐多,_后悔的一生,Gender.UNKNOWN,0,0,
就这个，姐笑抽了～～～,矢泽之爱,Gender.UNKNOWN,0,0,
...,空陨悠,Gender.UNKNOWN,0,0,
某高校录取学生试题：“请描述女孩到女人的变化过程。”一考生用了三个字搞定，并顺利得到保研资格：人、个、八。——批语：太绝了！！！,Dear张sir0,Gender.MALE,0,0,
眯眼撇头斜视，我懂了，够绝……！,BISHI_,Gender.UNKNOWN,0,0,
够色吧！,处男谁来泡,Gender.UNKNOWN,0,0,
片字你看怎么样,处男谁来泡,Gender.UNKNOWN,0,0,
不懂什么意思,dy7632172,Gender.UNKNOWN,0,0,
挺好笑,winona000,Gender.MALE,0,0,
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
性早熟,紫炎无痕,Gender.UNKNOWN,0,0,
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
复读机……………,黑色曼陀罗183,Gender.UNKNOWN,0,0,
我一直在感慨现在的小孩子早熟，一旁的爷爷禁不住生气地说道：早熟什么，抗日时期七八岁的小孩就能为国站岗放哨，现在的小孩只会提前享乐，何谈早熟？,heart870,Gender.MALE,0,0,河北
用发这么多次吗,mod_cof,Gender.UNKNOWN,0,0,
一个人吃肯德基，边上另一桌做了四个女的。 一直讲一些老掉牙的恐怖灵异故事，却怕得要死。 到最后我实在烦了，淡定的吃完擦嘴，对着座位边上的空气说：“奶奶，吃完了么？吃完我们就回去了。” 然后一只手假装挽着一个人，在四人恐慌的眼神中走了出去……,0219小清新,Gender.FEMALE,0,0,
(#汗!),,Gender.UNKNOWN,0,0,
然后对着另一桌那四个女的旁边说：“爷爷，别看人家小姑娘了，咱回家吧。”,tntabl1986,Gender.UNKNOWN,0,0,
升级版应该是“真的挽到了一只手！,bdgao5443,Gender.UNKNOWN,0,0,
"好吧,你成功的吓倒了那几个小妞了",点一笔水墨丹青,Gender.UNKNOWN,0,0,
.一天去网吧包夜，大概12点多学校领 导来查夜不归宿的。网吧的人全部往外跑，结果全部被领导逮了。只有一个哥们躲过去了。。。我会告诉你这货在校领 导进网吧的时候，默默的去墙角拿了把扫把在那扫地吗？,小申lula,Gender.FEMALE,0,0,江苏
果断的鼓掌.什么叫做急中生智?学学吧!,点一笔水墨丹青,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下混经验了麽？,逍遥乐观,Gender.MALE,0,0,
一男子去诊所开了三个剂量的伟哥，医生问他为什么开这么多，男子得意的告诉医生，今晚有三个美女来找他，他要让她们书生不得，求死不能。医生羡慕不已，并嘱咐他一定要在美女来之前服用，效果更好。第二天，男子又来到诊所，原因是肩关节脱臼，医生不解，问昨晚有这么激烈么？男子道：哪里，她们昨晚都没有来…,Dear张sir0,Gender.MALE,0,0,
你要不要每一个都这么犀利。。,我一直爱你yue,Gender.UNKNOWN,0,0,
哈哈哈哈哈,5hanleng,Gender.UNKNOWN,0,0,
没懂,摇篮舒舒,Gender.UNKNOWN,0,0,
回复 摇篮舒舒 :摞管摞到脱臼,Dragon神哥,Gender.UNKNOWN,0,0,
邪恶唐僧。一日，唐僧对孙悟空说：悟空，变成安全，套吧，为师今日要亲自收拾这小妖精。又一日，唐僧：悟空，变成伟哥吧，为师今日要叫这小妖精求饶。再一日，唐僧：今天好无聊啊，悟空，变成小妖精吧…,Dear张sir0,Gender.MALE,0,0,
原创？不错不错，就是这种类型的笑话才有点笑点,xuwenhaodj,Gender.UNKNOWN,0,0,
后来有一日，唐僧：悟空，变成我吧。。。又一日，唐僧：悟空，别变了,月翼猎,Gender.UNKNOWN,0,0,
又一日，唐僧说：悟空把妖精变成我，把我变成妖精吧，我累了，该我享受了,cx202,Gender.UNKNOWN,0,0,
楼上，嘿嘿,昊谂曏,Gender.UNKNOWN,0,0,
小花放学回家说，老师今天教他们，一天就是一日，一日就是一天。不料花婶听后，异常气愤，带着小花来到学校，指着小花的语文老师破口大骂：你一天一日也就算了，你还一日就是一天，叫我闺女怎么受得了！！,Dear张sir0,Gender.MALE,0,0,
@一天一日 @一日一天,点一笔水墨丹青,Gender.UNKNOWN,0,0,
男子去票昌，与小姐谈价，技女说：有缘山里来相会，200块钱不算贵。男：万水千山总是情，50块钱行不行。技：春风不渡玉门关，最少也要130。男怒，道：天涯何处无芳草，七十块钱搞不搞？女见男子发火，默不做声。男子见状，于是回缓局面：人间自由真情在，今天就带90块。技女听了，愤愤道：我拿青春赌明天，少于100算强间…,Dear张sir0,Gender.MALE,0,0,
看过@辛婧柔,点一笔水墨丹青,Gender.UNKNOWN,0,0,
女人都希望他们的男人像金刚，因为，只有金刚会站在世界最高的大楼上，为它心爱的女人——打…飞机……,Dear张sir0,Gender.MALE,0,0,
也不尽然吧,昊谂曏,Gender.UNKNOWN,0,0,
西安邮电大学有一座雕塑，一个女学生左手抱着书本，右手托着个地球仪，寓意是知识改变世界。但在雕像的征名活动中，得分最多的是：读书顶个球用…,Dear张sir0,Gender.MALE,0,0,
围观顺便-出售花生，瓜子，咸瓜子，淡瓜子，沙发、板凳、小马扎、雪碧、可乐、叉烧包、营养快线红、烧鸡翅盖浇饭、牛奶果粒橙、馒头、花卷、牛肉干、望远镜、小喇叭、小手拍、口哨、雨衣、小红旗、砖头、瓦块、米粉、米线、馄饨、水饺、臭豆腐、旺仔牛奶、可口可乐、康师傅矿泉水、爽歪歪、乳娃娃、娃哈哈、方便面、德芙、奥利奥、虾条、薯片、干脆面、话梅、情人梅、海苔、金枪鱼罐头、麦片粥、苹果、榴莲、橘子、香蕉、杏仁、露露、花生、核桃、葡萄、提子、面筋、羊肉串、煎饼、蛋挞、口香糖、怪味豆、曲奇饼干、果冻、蛋糕、妙脆、酸辣粉、葵花籽、大红枣、西酸奶、炸鸡腿、薯条、冰激凌、咖啡、橙汁、奶酪、三明治、巨无霸汉堡、果脯、香蕉、干无花果、西瓜、菠萝、冰棍、雪糕、蚂蚁上树、四个圈、烤地瓜、山楂片、板栗、樱桃、蜂蜜、沙琪玛、荷包蛋、芝士、柠檬奶油、草莓、火龙果、爆米花、搅糖稀、棉花糖、果丹皮、泡泡糖等,津津乐道bug,Gender.FEMALE,0,0,浙江
强,____夜_很静,Gender.UNKNOWN,0,0,
木有葡萄么,盛汉集团,Gender.UNKNOWN,0,0,
回复 盛汉集团 :第73个是葡萄，应该是~_~,神降临天,Gender.UNKNOWN,0,0,
回复 神降临天 :我靠，害我数了半天。,绿学科,Gender.UNKNOWN,0,0,
一般我们在某些地方说脏话的时候，系统都会自动帮我们屏蔽成可爱的“*”号。我很好奇美国国旗上面到底写的是什么~~~~~~,Dear张sir0,Gender.MALE,0,0,
不是一，就是二,昊谂曏,Gender.UNKNOWN,0,0,
王道,处男谁来泡,Gender.UNKNOWN,0,0,
"咦,讨厌拉!不过我喜欢哈哈!太搞笑了!",点一笔水墨丹青,Gender.UNKNOWN,0,0,
我班有个特羞涩的男生，该男生有个青梅竹马的女友在家里。　　一天一起吃饭，一堆女生逗他说：　　“要是你女朋友结婚了，新郎不是你怎么办？”　　那男生特淡定，头也不抬地说：　　“只要孩子他爹是我就够了！”,Dear张sir0,Gender.MALE,0,0,
特羞涩。。,摇篮舒舒,Gender.UNKNOWN,0,0,
这也叫羞涩???????????,黑色曼陀罗183,Gender.UNKNOWN,0,0,
"我喜欢这种男人,我喜欢啊,为什么我没有这样一个男朋友啊?!",点一笔水墨丹青,Gender.UNKNOWN,0,0,
"我是妹纸!我是妹纸!!是的,妹纸!!!是女的!!!!货真价实,如假包换的高中萌妹纸!!!!!你严重伤害了我幼小的心灵555555555555555~",点一笔水墨丹青,Gender.UNKNOWN,0,0,
哥们买了一颗2块钱的戒指，跑到西湖边，选了一个人最多的地方表演高富帅。他左手着钻戒，右手打电话假装歇斯底里地喊：真的不和我结婚吗！真的不愿意和我在一起吗！那分手吧！永远永远都不要在一起了！然后做了一个极度潇洒的动作——把手机扔进了湖里。,摩蝎天昊,Gender.UNKNOWN,0,0,
收起戒指 深藏功与名,嫒HのS,Gender.UNKNOWN,0,0,
扔错了傻比哈哈,点一笔水墨丹青,Gender.UNKNOWN,0,0,
继续继续,赖斯很想西卡丶,Gender.MALE,0,0,广东
孟婆煮孟婆汤：汤煮好了，我尝尝。。（咕咚咕咚）汤煮好了，我尝尝。。（咕咚咕咚）汤煮好了，我尝尝。。＝v＝,爵小妍,Gender.FEMALE,0,0,
这个嘛，还算有点儿意思。,冲浪口,Gender.UNKNOWN,0,0,
忘了自己做什么的了吧？,最拽的孤独,Gender.UNKNOWN,0,0,
喝没了再煮一锅？,黑白阁子像,Gender.UNKNOWN,0,0,
小二，有什么上好的酒菜全部给大爷上来，否 则，看我不取你狗命！”然后？然后小二就被杀了，因为 他就上了一盘上好的韭菜....,小受Love攻,Gender.FEMALE,0,0,
笑倒了,林断,Gender.UNKNOWN,0,0,
噗话说这个名字我喜欢@小受love攻,点一笔水墨丹青,Gender.UNKNOWN,0,0,
把胸罩脱了。」「干嘛啦人家喜欢！嘻嘻！」 「我叫你脱了。」「就不脱呢你来抓我呀嘤嘤 嘤！」「再说一次，脱了。」「你今天怎么了？不觉得 人家这样...「MLGB的离婚！！！！！！！！」 「脱啦 脱啦，别生气嘛老婆！」,小受Love攻,Gender.FEMALE,0,0,
哈哈,昊谂曏,Gender.UNKNOWN,0,0,
回复 下小雨叻 :那个是必须的好嘛,小受Love攻,Gender.FEMALE,0,0,
回复 昊谂曏 :,小受Love攻,Gender.FEMALE,0,0,
节嘈掉一地,最拽的孤独,Gender.UNKNOWN,0,0,
有一天包大人在走斑马线，他不见了，他出现了，他不见了，他出现了，他不见了，他出现了，他不见了，他出现了……,听笨鲸鱼唱歌,Gender.FEMALE,0,0,
笑了。。,小受Love攻,Gender.FEMALE,0,0,
笑晕了,,Gender.UNKNOWN,0,0,
搞笑…,BISHI_,Gender.UNKNOWN,0,0,
神马意思？,tsmz19981027,Gender.UNKNOWN,0,0,
有一天包大人在走斑马线，他不见了，他出现了，他不见了，他出现了，他不见了，他出现了，他不见了，他出现了……,听笨鲸鱼唱歌,Gender.FEMALE,0,0,
厉害,八门破天晓,Gender.UNKNOWN,0,0,
◆◆◆九旬老太为何裸死街头？ 数千头母牛为何半夜惨叫？ 小卖部安全套为何婪招黑手？ 女生宿舍内裤为何频频失窃？连环强奸 母猪案，究竟何人所为？老尼姑门夜夜 被敲，究竟是人是鬼？数百只小母狗意 外身亡的背后又意味着什么？这一切的 背后，是人心的扭曲还是道德的沦丧？ 是性的爆发还是饥渴的无奈？敬请关注 今晚12点CCTV11年度火炬献_《楼主的 不归之路》让我们随着镜头走近变态狂 的内心世界,q1326862904,Gender.MALE,0,0,广西
不对吧，我看到的图片上写着的是CCAV不是CCTV,我爱思密达0,Gender.MALE,0,0,
曾小贤,我一直爱你yue,Gender.UNKNOWN,0,0,
"这个段子看见一次笑一次,真的好搞笑!",点一笔水墨丹青,Gender.UNKNOWN,0,0,
j,我爱思密达0,Gender.MALE,0,0,
爬到我,学生咋了,Gender.MALE,0,0,
女人看韩剧，每年纸巾都要用不少。其实...男人看日剧，又何尝不是呢？,AV一号男主角,Gender.MALE,0,0,
"小强的妈妈教他撒尿的6步骤：1．解开裤子2．拉下裤子；3．把包皮往后推；4．撒尿；5．把包皮往前推；6．提裤子扣好；一天她走过去厕所，听到小强说1,2,3,4,5,6，她觉得自己教得很不错。第二天她走经过厕所，听到小强很快速地喊道：3－5,3－5,3－5",AV一号男主角,Gender.MALE,0,0,
？？？？,摇篮舒舒,Gender.UNKNOWN,0,0,
不懂,卟懂噯0,Gender.UNKNOWN,0,0,
这位小友，老夫看你骨骼惊奇，乃万年难得一 遇的武学奇才喵！~，将来必成大业。不如这样，你把 鼠标移到我头像上，那里有关注二字，你把它点亮，然 后我们一起拯救世界如何？,三国v4,Gender.MALE,0,0,
卧梅又闻花,uvw996655,Gender.MALE,0,0,
留名,转角一哆嗦,Gender.MALE,0,0,
我只是想混点经验而已，有了,_后悔的一生,Gender.MALE,0,0,
男:我开好了房间，等你！ 女:别开玩笑了。 男:真的，都说你技术好，我想试试真假。 女:再这样我就生气了。 男:真的，我不骗你。 他们都发誓了，说你技术真的很好。 女:别听他们乱说。 男:我平时对你怎么样？你忍心看我一个人难受？ 女:别这样，会让我很为难。 男:你今天如果不来，我就一直在房间等你。 女:。。。 男:555 女:那好吧，你先等我，我在家里，先洗个澡，换身衣服吧。 半个小时后 女:你在哪里开房？ I,wode383847609,Gender.MALE,0,0,
没懂,枫香o0,Gender.UNKNOWN,0,0,
回复 枫香o0 :号被盗或中毒了,wode383847609,Gender.MALE,0,0,
不是一起约着斗地主？？,靠谱小小华,Gender.UNKNOWN,0,0,
新手场,工06杠8,Gender.UNKNOWN,0,0,
有一天，曹操抓住了刘关张3人，曹操对他们说你们随便挑1种水果，3人挑完后，曹操让他们把水果塞自己的菊花里，刘备挑的是一个苹果，没塞进去拖出去斩了，关羽挑的是葡萄，刚塞到一般，一下子激动了一下夹破了，也死了，地府里，刘备问关羽 你明明都进去了，为什么还会这样。 关羽说我看到3弟选的是榴莲。,skyLich__King,Gender.MALE,0,0,
。。,skyLich__King,Gender.MALE,0,0,
@榴莲,点一笔水墨丹青,Gender.UNKNOWN,0,0,
海啸过，村里漂来了一腐烂男尸，唯有下身可辩！一村妇看后，说道：“这不是俺男人，也不是村长，也不是会计。”村姑看了看，说：“这不是俺姐夫，也不是妹夫！” 这时，一寡妇走过来，摸了摸说：“都回去吧，不是咱村的。”,夜孤禅,Gender.MALE,0,0,
寡妇和全村男人。。。。。。。,tanzihaohome,Gender.UNKNOWN,0,0,
全国房价又涨了！假如日后房价真能大跌，工薪阶层都买得起，你会点哪首歌？1.张震岳：《放屁》2.梁咏琪：《未来的未来》3.林俊杰：《一千年以后》4.周华健：《别傻了》5.周杰伦：《黑色幽默》6.韩红：《美丽的神话》7.张学友：《我等到花儿也谢了》8.李正：《猪都笑了》。,夕阳依旧zzf,Gender.MALE,0,0,
第一眼就看到后面…,Tanatose_,Gender.UNKNOWN,0,0,
148,尒苛霍离香,Gender.UNKNOWN,0,0,
1 4 8,点一笔水墨丹青,Gender.UNKNOWN,0,0,
看一篇新闻报道：经过多年研究科学家发现企鹅也有同性恋，更有虐待小孩的倾向。 下面一回复亮了：我就知道腾讯不是什么好东西……,夕阳依旧zzf,Gender.MALE,0,0,
顶！！,5hanleng,Gender.UNKNOWN,0,0,
@腾讯,点一笔水墨丹青,Gender.UNKNOWN,0,0,
+1,其实我不傻吧,Gender.UNKNOWN,0,0,
【新浪微博新增单条微博阅读数量统计功能→ →】5分钟内，有2.5万嫖客涌入丽春院，其中17个嫖客竖起了拇指，41个人评头论足，37个嫖客向他的朋友介绍了你,夕阳依旧zzf,Gender.MALE,0,0,
【民生新闻】老大爷溺水，三壮汉袖手旁观； 【时政新闻】某官员温泉泡汤，三保镖旁边陪同； 【娱乐新闻】德云社于谦忙里偷闲，摆大牌随行侍候； 【社会新闻】某地黑社会猖獗，当街洗澡有碍风化； 【国际新闻】朝鲜金正日复活，温泉泡澡身体无恙。,夕阳依旧zzf,Gender.MALE,0,0,
玛呀,水晶瓶里有白酒,Gender.UNKNOWN,0,0,
不是拍戏吗？,Riya荧惑,Gender.UNKNOWN,0,0,
苍井空在新浪贴出手书的”春天“二字，然后问网友看到后想到什么，结果众网友神回复：三人日二人、大二日大一、一夫日二人、二人日一天！,夕阳依旧zzf,Gender.MALE,0,0,
苍老师果然可以启迪思维啊！！！,609798776,Gender.UNKNOWN,0,0,
大清早的赶着去上班，于是兜里拽着两个水煮鸡蛋挤公交了，好不容易挤进去了，兜里的鸡蛋吧唧一声掉了，我承认此时车上的人都在憋着，过来一会儿一个稚嫩小手放在我的裤裆处，说：叔叔叔叔，你的小蛋*蛋掉了……此时周围的人爆笑了。,情缘故里海,Gender.MALE,0,0,广西
男：我吵不过你！你上面一张嘴，下面一张嘴！　　女：我也吵不过你！你上面一张嘴，下面一个麦克风还带俩低音炮！,情缘故里海,Gender.MALE,0,0,广西
